date,team,538 win%,ml,implied,spread,538 spread,538 ml pick,538 spread pick,score,ml result,spread result,538 ml w/l,538 spread w/l,538 ml total,538 spread total
10/22/2019,Pelicans,30%,+240,0.29,,,NO,,,l,,-100.0,0.0,-552,-1950
,Raptors,70%,-300,0.75,,,,,,w,,0.0,0.0,-552,-1950
10/22/2019,Lakers,43%,-160,0.62,,,,,,l,,0.0,0.0,-552,-1950
,Clippers,57%,+140,0.42,,,LAC,,,w,,140.0,0.0,-552,-1950
10/23/2019,Pistons,24%,+260,0.28,,,,,,w,,0.0,0.0,-552,-1950
,Pacers,76%,-320,0.76,,,,,,l,,0.0,0.0,-552,-1950
10/23/2019,Cavaliers,17%,+335,0.23,,,,,,l,,0.0,0.0,-552,-1950
,Magic,83%,-420,0.81,,,ORL,,,w,,100.0,0.0,-552,-1950
10/23/2019,Bulls,51%,-160,0.62,,,,,,l,,0.0,0.0,-552,-1950
,Hornets,49%,+140,0.42,,,Cha,,,w,,140.0,0.0,-552,-1950
10/23/2019,Celtics,27%,+200,0.33,,,,,,l,,0.0,0.0,-552,-1950
,76ers,73%,-240,0.71,,,PHI,,,w,,100.0,0.0,-552,-1950
10/23/2019,Grizzlies,31%,+250,0.29,,,MEM,,,l,,-100.0,0.0,-552,-1950
,Heat,69%,-300,0.75,,,,,,w,,0.0,0.0,-552,-1950
10/23/2019,Timberwolves,46%,+145,0.41,,,MIN,,,w,,145.0,0.0,-552,-1950
,Nets,54%,-165,0.62,,,,,,l,,0.0,0.0,-552,-1950
10/23/2019,Knicks,15%,+450,0.18,,,,,,l,,0.0,0.0,-552,-1950
,Spurs,85%,-600,0.86,,,,,,w,,0.0,0.0,-552,-1950
10/23/2019,Wizards,19%,+330,0.23,,,,,,l,,0.0,0.0,-552,-1950
,Mavericks,81%,-400,0.8,,,DAL,,,w,,100.0,0.0,-552,-1950
10/23/2019,Thunder,26%,+350,0.22,,,OKC,,,l,,-100.0,0.0,-552,-1950
,Jazz,74%,-450,0.82,,,,,,w,,0.0,0.0,-552,-1950
10/23/2019,Kings,32%,-125,0.56,,,,,,l,,0.0,0.0,-552,-1950
,Suns,68%,+105,0.49,,,PHX,,,w,,105.0,0.0,-552,-1950
10/23/2019,Nuggets,53%,-115,0.53,,,,,,w,,0.0,0.0,-552,-1950
,Trail Blazers,47%,-105,0.51,,,,,,l,,0.0,0.0,-552,-1950
10/24/2019,Hawks,41%,+100,0.5,,,,,,w,,0.0,0.0,-552,-1950
,Pistons,59%,-120,0.55,,,DET,,,l,,-120.0,0.0,-552,-1950
10/24/2019,Bucks,27%,+105,0.49,,,,,,w,,0.0,0.0,-552,-1950
,Rockets,73%,-125,0.56,,,HOU,,,l,,-125.0,0.0,-552,-1950
10/24/2019,Clippers,33%,-125,0.56,,,,,,w,,0.0,0.0,-552,-1950
,Warriors,67%,+105,0.49,,,GS,,,l,,-100.0,0.0,-552,-1950
10/25/2019,Raptors,37%,+120,0.45,,,,,,l,,0.0,0.0,-552,-1950
,Celtics,63%,-140,0.58,,,BOS,,,w,,100.0,0.0,-552,-1950
10/25/2019,Timberwolves,67%,-210,0.68,,,,,,w,,0.0,0.0,-552,-1950
,Hornets,33%,+180,0.36,,,,,,l,,0.0,0.0,-552,-1950
10/25/2019,Knicks,15%,+300,0.25,,,,,,l,,0.0,0.0,-552,-1950
,Nets,85%,-380,0.79,,,BKN,,,w,,100.0,0.0,-552,-1950
10/25/2019,Wizards,19%,+300,0.25,,,,,,w,,0.0,0.0,-552,-1950
,Thunder,81%,-400,0.8,,,OKC,,,l,,-400.0,0.0,-552,-1950
10/25/2019,Mavericks,44%,+110,0.48,,,,,,w,,0.0,0.0,-552,-1950
,Pelicans,56%,-130,0.57,,,,,,l,,0.0,0.0,-552,-1950
10/25/2019,Bulls,37%,-130,0.57,,,,,,w,,0.0,0.0,-552,-1950
,Grizzlies,63%,+110,0.48,,,MEM,,,l,,-100.0,0.0,-552,-1950
10/25/2019,Suns,16%,+550,0.15,,,PHX,,,l,,-100.0,0.0,-552,-1950
,Nuggets,84%,-800,0.89,,,,,,w,,0.0,0.0,-552,-1950
10/25/2019,Trail Blazers,43%,-130,0.57,,,,,,w,,0.0,0.0,-552,-1950
,Kings,57%,+110,0.48,,,SAC,,,l,,-100.0,0.0,-552,-1950
10/25/2019,Jazz,35%,+145,0.41,,,,,,l,,0.0,0.0,-552,-1950
,Lakers,65%,-165,0.62,,,LAL,,,w,,100.0,0.0,-552,-1950
10/26/2019,Heat,21%,+425,0.19,,,MIA,,,w,,425.0,0.0,-552,-1950
,Bucks,79%,-600,0.86,,,,,,l,,0.0,0.0,-552,-1950
10/26/2019,76ers,71%,-240,0.71,,,,,,w,,0.0,0.0,-552,-1950
,Pistons,29%,+198,0.34,,,,,,l,,0.0,0.0,-552,-1950
10/26/2019,Celtics,73%,-172,0.63,,,BOS,,,w,,100.0,0.0,-552,-1950
,Knicks,27%,+146,0.41,,,,,,l,,0.0,0.0,-552,-1950
10/26/2019,Magic,54%,-125,0.56,,,,,,l,,0.0,0.0,-552,-1950
,Hawks,46%,+105,0.49,,,,,,w,,0.0,0.0,-552,-1950
10/26/2019,Pacers,58%,-190,0.66,,,,,,l,,0.0,0.0,-552,-1950
,Cavaliers,42%,+160,0.38,,,CLE,,,w,,160.0,0.0,-552,-1950
10/26/2019,Raptors,51%,-150,0.6,,,,,,w,,0.0,0.0,-552,-1950
,Bulls,49%,+130,0.43,,,CHI,,,l,,-100.0,0.0,-552,-1950
10/26/2019,Pelicans,13%,+500,0.17,,,,,,l,,0.0,0.0,-552,-1950
,Rockets,87%,-700,0.88,,,,,,w,,0.0,0.0,-552,-1950
10/26/2019,Wizards,21%,+630,0.14,,,WSH,,,l,,-100.0,0.0,-552,-1950
,Spurs,79%,-925,0.9,,,,,,w,,0.0,0.0,-552,-1950
10/26/2019,Kings,19%,+310,0.24,,,,,,l,,0.0,0.0,-552,-1950
,Jazz,81%,-390,0.8,,,UTA,,,w,,100.0,0.0,-552,-1950
10/26/2019,Clippers,53%,-425,0.81,,,,,,l,,0.0,0.0,-552,-1950
,Suns,47%,+325,0.24,,,PHX,,,w,,325.0,0.0,-552,-1950
10/27/2019,Warriors,40%,-105,0.51,,,,,,l,,0.0,0.0,-552,-1950
,Thunder,60%,-115,0.53,,,OKC,,,w,,100.0,0.0,-552,-1950
10/27/2019,Nets,42%,-200,0.67,,,,,,l,,0.0,0.0,-552,-1950
,Grizzlies,58%,+170,0.37,,,MEM,,,w,,170.0,0.0,-552,-1950
10/27/2019,Heat,14%,+225,0.31,,,,,,l,,0.0,0.0,-552,-1950
,Timberwolves,86%,-265,0.73,,,MIN,,,w,,100.0,0.0,-552,-1950
10/27/2019,Trail Blazers,30%,+120,0.45,,,,,,w,,0.0,0.0,-552,-1950
,Mavericks,70%,-140,0.58,,,DAL,,,l,,-140.0,0.0,-552,-1950
10/27/2019,Hornets,10%,+800,0.11,,,,,,l,,0.0,0.0,-552,-1950
,Lakers,90%,-1400,0.93,,,,,,w,,0.0,0.0,-552,-1950
10/29/2019,Hawks,20%,+280,0.26,,,,,,l,,0.0,0.0,-552,-1950
